# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,06/12/2019 07:30 PDT,28.99,67.98,67.06,61.9,1.41,323.3,5.28,0.0,81.2,12.98,54.36,,NW,29.92,,,
LBNL1,06/12/2019 07:45 PDT,29.0,68.56,71.2,57.52,0.56,333.1,2.15,0.0,68.17,12.98,52.9,,NNW,29.92,,,
LBNL1,06/12/2019 08:00 PDT,28.99,69.71,71.47,53.89,2.46,94.6,4.97,0.0,108.0,12.98,52.19,,E,29.91,,,
LBNL1,06/12/2019 08:15 PDT,29.0,70.92,71.62,54.26,1.5,148.1,3.36,0.0,164.8,12.98,53.51,,SSE,29.92,,,
LBNL1,06/12/2019 08:30 PDT,29.0,70.05,68.4,54.05,2.04,334.9,6.11,0.0,101.5,12.98,52.59,,NNW,29.93,,,
LBNL1,06/12/2019 08:45 PDT,29.0,70.21,72.79,51.16,3.15,131.1,6.49,0.0,93.3,12.98,51.25,,SE,29.93,,,
LBNL1,06/12/2019 09:00 PDT,29.01,72.48,74.98,47.48,2.91,128.9,4.97,0.0,380.4,12.98,51.32,,SE,29.93,,,
LBNL1,06/12/2019 09:15 PDT,29.01,75.96,74.1,42.57,1.79,174.9,4.97,0.0,177.4,12.98,51.54,,S,29.92,,,
LBNL1,06/12/2019 09:30 PDT,29.01,76.53,74.86,41.32,3.02,159.2,5.19,0.0,535.8,12.97,51.25,,SSE,29.92,,,
LBNL1,06/12/2019 09:45 PDT,29.01,79.38,75.56,34.07,1.74,221.3,4.27,0.0,623.5,12.96,48.62,,SW,29.91,,,
LBNL1,06/12/2019 10:00 PDT,29.01,80.6,75.27,33.78,2.3,234.6,5.1,0.0,659.3,12.94,49.48,,SW,29.91,79.95,,
LBNL1,06/12/2019 10:15 PDT,29.01,80.91,74.95,35.19,2.86,245.8,4.81,0.0,688.3,12.91,50.85,,WSW,29.91,80.15,,
LBNL1,06/12/2019 10:30 PDT,29.01,80.49,74.44,39.4,3.74,287.7,5.66,0.0,726.3,12.9,53.54,,WNW,29.91,80.22,,
LBNL1,06/12/2019 10:45 PDT,29.01,79.97,74.16,40.12,3.56,284.7,5.41,0.0,757.9,12.89,53.56,,WNW,29.92,,,
LBNL1,06/12/2019 11:00 PDT,29.01,79.54,74.46,36.2,3.44,291.7,6.33,0.0,788.7,12.89,50.39,,WNW,29.92,,,
LBNL1,06/12/2019 11:15 PDT,29.01,79.95,74.7,35.94,3.71,283.5,6.71,0.0,829.0,12.89,50.56,,WNW,29.92,,,
LBNL1,06/12/2019 11:30 PDT,29.01,80.49,75.38,35.44,4.29,283.0,7.25,0.0,847.0,12.88,50.67,,WNW,29.92,79.9,,
LBNL1,06/12/2019 11:45 PDT,29.01,80.71,75.34,34.81,4.12,280.9,7.63,0.0,867.0,12.88,50.38,,W,29.91,79.99,,
LBNL1,06/12/2019 12:00 PDT,29.01,80.91,74.91,36.28,5.26,286.4,8.93,0.0,892.0,12.88,51.67,,WNW,29.92,80.25,,
LBNL1,06/12/2019 12:15 PDT,29.01,79.75,73.54,39.42,5.97,279.0,8.63,0.0,873.0,12.89,52.88,,W,29.92,,,
LBNL1,06/12/2019 12:30 PDT,29.01,78.55,72.82,41.95,6.82,281.3,11.52,0.0,801.0,12.89,53.49,,WNW,29.92,,,
LBNL1,06/12/2019 12:45 PDT,29.01,78.13,72.54,44.29,6.44,282.7,10.09,0.0,918.0,12.9,54.6,,WNW,29.92,,,
LBNL1,06/12/2019 13:00 PDT,29.01,77.9,72.57,44.41,7.05,283.7,11.68,0.0,922.0,12.9,54.46,,WNW,29.92,,,
LBNL1,06/12/2019 13:15 PDT,29.01,77.49,72.64,41.73,9.06,283.6,12.06,0.0,926.0,12.91,52.39,,WNW,29.92,,,
LBNL1,06/12/2019 13:30 PDT,29.01,76.86,72.0,38.58,9.19,284.2,13.13,0.0,918.0,12.91,49.7,,WNW,29.92,,,
LBNL1,06/12/2019 13:45 PDT,29.01,77.22,72.3,37.62,7.4,293.6,11.61,0.0,922.0,12.91,49.35,,WNW,29.92,,,
LBNL1,06/12/2019 14:00 PDT,29.01,78.15,72.27,44.34,6.02,283.3,10.0,0.0,913.0,12.91,54.65,,WNW,29.92,,,
LBNL1,06/12/2019 14:15 PDT,29.01,78.49,71.6,46.32,7.23,282.1,12.91,0.0,901.0,12.91,56.16,,WNW,29.92,,,
LBNL1,06/12/2019 14:30 PDT,29.0,77.72,70.66,47.59,8.16,280.0,12.21,0.0,886.0,12.91,56.2,,W,29.91,,,
LBNL1,06/12/2019 14:45 PDT,29.0,77.2,70.2,47.99,7.7,280.7,11.83,0.0,851.0,12.91,55.96,,W,29.91,,,
LBNL1,06/12/2019 15:00 PDT,29.0,77.05,70.36,47.89,8.23,283.0,13.42,0.0,848.0,12.92,55.76,,WNW,29.91,,,
LBNL1,06/12/2019 15:15 PDT,29.0,76.06,68.59,48.86,8.88,285.5,12.37,0.0,824.0,12.92,55.4,,WNW,29.91,,,
LBNL1,06/12/2019 15:30 PDT,29.0,74.91,68.23,51.0,8.32,282.2,12.53,0.0,794.3,12.92,55.52,,WNW,29.91,,,
LBNL1,06/12/2019 15:45 PDT,28.99,73.89,67.44,52.73,8.08,289.5,11.9,0.0,764.7,12.92,55.49,,WNW,29.91,,,
LBNL1,06/12/2019 16:00 PDT,28.99,73.74,67.39,52.96,7.47,287.7,12.15,0.0,732.9,12.92,55.47,,WNW,29.91,,,
LBNL1,06/12/2019 16:15 PDT,28.99,74.55,68.02,51.88,7.23,286.0,10.85,0.0,696.0,12.91,55.66,,WNW,29.9,,,
LBNL1,06/12/2019 16:30 PDT,28.99,74.41,67.6,52.1,7.54,283.9,11.83,0.0,659.7,12.91,55.64,,WNW,29.91,,,
LBNL1,06/12/2019 16:45 PDT,28.98,73.63,66.54,53.16,7.9,287.1,11.45,0.0,623.2,12.91,55.47,,WNW,29.9,,,
LBNL1,06/12/2019 17:00 PDT,28.98,73.06,66.31,54.07,7.9,283.5,12.59,0.0,580.6,12.91,55.41,,WNW,29.9,,,
LBNL1,06/12/2019 17:15 PDT,28.98,72.52,65.5,54.84,6.91,286.7,11.45,0.0,538.1,12.91,55.3,,WNW,29.9,,,
LBNL1,06/12/2019 17:30 PDT,28.98,71.42,64.65,55.92,8.52,290.9,12.59,0.0,497.9,12.91,54.81,,WNW,29.9,,,
LBNL1,06/12/2019 17:45 PDT,28.98,70.34,64.09,57.99,7.49,287.2,13.13,0.0,455.2,12.92,54.79,,WNW,29.91,,,
LBNL1,06/12/2019 18:00 PDT,28.98,70.3,64.0,57.18,6.44,289.8,10.31,0.0,412.1,12.92,54.37,,WNW,29.91,,,
LBNL1,06/12/2019 18:15 PDT,28.98,69.73,62.56,58.24,6.58,286.6,10.76,0.0,368.2,12.92,54.34,,WNW,29.91,,,
LBNL1,06/12/2019 18:30 PDT,28.98,68.43,62.64,60.19,5.06,293.0,11.14,0.0,324.1,12.93,54.02,,WNW,29.9,,,
LBNL1,06/12/2019 18:45 PDT,28.98,68.76,63.12,57.09,4.05,297.7,7.85,0.0,279.9,12.93,52.88,,WNW,29.9,,,
LBNL1,06/12/2019 19:00 PDT,28.98,68.68,62.64,57.39,3.09,296.2,8.48,0.0,236.7,12.94,52.95,,WNW,29.9,,,
LBNL1,06/12/2019 19:15 PDT,28.98,68.05,62.13,58.3,2.59,303.1,6.8,0.0,192.7,12.94,52.79,,WNW,29.91,,,
LBNL1,06/12/2019 19:30 PDT,28.98,67.44,61.36,59.77,3.2,295.2,6.96,0.0,144.3,12.95,52.89,,WNW,29.9,,,
LBNL1,06/12/2019 19:45 PDT,28.98,65.86,60.04,63.33,2.59,307.5,6.64,0.0,94.3,12.95,52.98,,NW,29.9,,,
LBNL1,06/12/2019 20:00 PDT,28.98,63.23,58.33,69.69,5.53,290.8,8.63,0.0,26.67,12.97,53.09,,WNW,29.92,,,
LBNL1,06/12/2019 20:15 PDT,28.98,60.33,56.66,77.72,7.83,288.2,11.3,0.0,11.01,12.99,53.29,,WNW,29.92,,,
LBNL1,06/12/2019 20:30 PDT,28.98,58.77,56.28,82.5,6.62,277.2,10.98,0.0,3.83,13.01,53.41,,W,29.92,,,
LBNL1,06/12/2019 20:45 PDT,28.98,58.23,56.14,84.6,6.85,289.0,11.9,0.0,1.19,13.03,53.57,,WNW,29.93,,,
LBNL1,06/12/2019 21:00 PDT,28.98,57.85,55.92,85.9,6.44,287.3,9.91,0.0,0.17,13.04,53.62,,WNW,29.93,,,
LBNL1,06/12/2019 21:15 PDT,28.98,57.45,55.71,86.8,6.51,282.3,10.16,0.0,0.0,13.05,53.51,,WNW,29.93,,,
LBNL1,06/12/2019 21:30 PDT,28.98,57.22,55.62,87.7,5.55,286.8,8.7,0.0,0.1,13.07,53.57,,WNW,29.93,,,
LBNL1,06/12/2019 21:45 PDT,28.99,57.13,55.47,88.0,4.97,290.1,7.72,0.0,0.2,13.07,53.58,,WNW,29.93,,,
LBNL1,06/12/2019 22:00 PDT,28.99,56.89,55.36,88.3,4.45,303.1,7.47,0.0,0.2,13.08,53.43,,WNW,29.94,,,
LBNL1,06/12/2019 22:15 PDT,29.0,57.06,55.42,88.6,3.83,285.6,6.49,0.0,0.2,13.09,53.69,,WNW,29.94,,,
LBNL1,06/12/2019 22:30 PDT,29.0,56.89,55.24,88.6,5.7,296.4,9.62,0.0,0.2,13.09,53.53,,WNW,29.95,,,
LBNL1,06/12/2019 22:45 PDT,29.0,56.64,55.17,88.9,5.73,282.1,9.46,0.0,0.2,13.1,53.37,,WNW,29.95,,,
LBNL1,06/12/2019 23:00 PDT,29.0,56.64,55.09,89.1,4.79,281.9,9.4,0.0,0.2,13.11,53.43,,WNW,29.94,,,
LBNL1,06/12/2019 23:15 PDT,29.0,56.5,55.04,89.2,5.12,288.2,7.4,0.0,0.2,13.11,53.33,,WNW,29.95,,,
LBNL1,06/12/2019 23:30 PDT,29.0,56.53,55.09,89.4,3.56,280.9,6.64,0.0,0.2,13.12,53.42,,W,29.95,,,
LBNL1,06/12/2019 23:45 PDT,29.0,56.53,54.93,89.4,4.74,276.4,9.15,0.0,0.2,13.12,53.42,,W,29.94,,,
LBNL1,06/13/2019 00:00 PDT,29.0,56.46,54.91,89.4,3.87,262.6,7.34,0.0,0.2,13.12,53.35,,W,29.94,,,
LBNL1,06/13/2019 00:15 PDT,29.0,56.44,54.86,89.4,4.7,243.8,7.85,0.0,0.2,13.12,53.33,,WSW,29.94,,,
LBNL1,06/13/2019 00:30 PDT,28.99,56.23,54.84,89.5,3.78,255.1,7.16,0.0,0.2,13.12,53.15,,WSW,29.94,,,
LBNL1,06/13/2019 00:45 PDT,28.99,56.26,54.68,89.5,5.73,260.7,11.23,0.0,0.2,13.12,53.18,,W,29.94,,,
LBNL1,06/13/2019 01:00 PDT,28.99,56.25,54.68,89.5,3.85,266.8,8.1,0.0,0.2,13.13,53.17,,W,29.94,,,
LBNL1,06/13/2019 01:15 PDT,28.99,56.14,54.48,89.4,4.92,262.8,8.93,0.0,0.2,13.13,53.03,,W,29.94,,,
LBNL1,06/13/2019 01:30 PDT,28.99,55.96,54.34,89.3,4.36,263.4,8.32,0.0,0.2,13.13,52.83,,W,29.94,,,
LBNL1,06/13/2019 01:45 PDT,28.99,55.8,54.19,89.4,5.28,263.0,9.84,0.0,0.2,13.13,52.7,,W,29.94,,,
LBNL1,06/13/2019 02:00 PDT,28.99,55.62,53.94,89.4,4.61,251.6,8.63,0.0,0.2,13.13,52.52,,WSW,29.94,,,
LBNL1,06/13/2019 02:15 PDT,28.99,55.58,54.1,89.5,4.23,259.9,8.23,0.0,0.2,13.13,52.51,,W,29.94,,,
LBNL1,06/13/2019 02:30 PDT,28.99,55.67,54.18,89.5,2.89,252.6,7.63,0.0,0.2,13.13,52.6,,WSW,29.94,,,
LBNL1,06/13/2019 02:45 PDT,28.98,55.63,54.09,89.5,5.21,256.9,9.15,0.0,0.2,13.13,52.56,,WSW,29.93,,,
LBNL1,06/13/2019 03:00 PDT,28.98,55.56,54.0,89.6,4.97,260.5,9.91,0.0,0.2,13.13,52.52,,W,29.93,,,
LBNL1,06/13/2019 03:15 PDT,28.98,55.36,53.87,89.6,5.28,260.1,9.53,0.0,0.2,13.14,52.32,,W,29.93,,,
LBNL1,06/13/2019 03:30 PDT,28.98,55.18,53.8,89.7,5.88,262.3,9.84,0.0,0.2,13.14,52.18,,W,29.93,,,
LBNL1,06/13/2019 03:45 PDT,28.97,55.2,53.62,89.7,4.56,257.5,9.08,0.0,0.2,13.14,52.2,,WSW,29.92,,,
LBNL1,06/13/2019 04:00 PDT,28.97,55.06,53.47,89.6,4.54,263.8,8.93,0.0,0.2,13.14,52.03,,W,29.92,,,
LBNL1,06/13/2019 04:15 PDT,28.97,55.15,53.67,89.6,4.59,254.9,10.76,0.0,0.2,13.14,52.12,,WSW,29.92,,,
LBNL1,06/13/2019 04:30 PDT,28.97,55.31,53.67,89.5,4.34,256.3,8.7,0.0,0.2,13.14,52.24,,WSW,29.92,,,
LBNL1,06/13/2019 04:45 PDT,28.97,55.27,53.67,89.4,4.29,271.5,8.79,0.0,0.2,13.14,52.17,,W,29.92,,,
LBNL1,06/13/2019 05:00 PDT,28.97,55.26,53.49,89.2,4.68,272.0,8.93,0.0,0.2,13.14,52.1,,W,29.92,,,
LBNL1,06/13/2019 05:15 PDT,28.98,55.11,53.65,89.2,3.8,255.0,8.32,0.0,0.2,13.15,51.96,,WSW,29.93,,,
LBNL1,06/13/2019 05:30 PDT,28.98,55.27,53.62,89.0,4.43,268.1,8.48,0.0,0.2,13.14,52.05,,W,29.93,,,
LBNL1,06/13/2019 05:45 PDT,28.98,55.18,53.49,88.9,6.02,266.3,11.52,0.0,0.63,13.14,51.93,,W,29.93,,,
LBNL1,06/13/2019 06:00 PDT,28.98,55.08,53.49,88.8,6.73,259.5,9.91,0.0,2.32,13.15,51.8,,W,29.93,,,
LBNL1,06/13/2019 06:15 PDT,28.99,55.17,53.8,88.8,4.99,254.2,9.31,0.0,6.21,13.15,51.89,,WSW,29.94,,,
LBNL1,06/13/2019 06:30 PDT,28.99,55.33,54.14,88.8,4.29,240.6,9.24,0.0,9.76,13.15,52.05,,WSW,29.94,,,
LBNL1,06/13/2019 06:45 PDT,28.99,55.53,54.27,88.7,3.91,231.0,7.85,0.0,18.04,13.14,52.22,,SW,29.94,,,
LBNL1,06/13/2019 07:00 PDT,28.99,55.53,54.16,88.5,4.18,225.9,7.25,0.0,25.11,13.14,52.15,,SW,29.94,,,
LBNL1,06/13/2019 07:15 PDT,28.99,55.74,54.55,88.5,3.65,245.8,6.8,0.0,38.59,13.14,52.36,,WSW,29.94,,,
LBNL1,06/13/2019 07:30 PDT,28.99,56.07,54.55,88.1,4.07,242.7,7.25,0.0,59.81,13.14,52.56,,WSW,29.94,,,
LBNL1,06/13/2019 07:45 PDT,28.99,56.34,54.88,87.8,3.62,241.8,7.16,0.0,67.16,13.14,52.73,,WSW,29.94,,,
LBNL1,06/13/2019 08:00 PDT,28.99,56.64,55.15,87.3,5.46,257.1,9.46,0.0,71.79,13.13,52.87,,WSW,29.94,,,
LBNL1,06/13/2019 08:15 PDT,28.99,56.44,54.81,86.5,5.68,263.8,10.6,0.0,83.3,13.13,52.42,,W,29.94,,,
LBNL1,06/13/2019 08:30 PDT,29.0,56.55,55.15,86.2,5.44,258.4,10.69,0.0,107.8,13.13,52.44,,WSW,29.95,,,
LBNL1,06/13/2019 08:45 PDT,29.0,56.91,55.31,85.4,4.99,265.0,10.0,0.0,135.0,13.13,52.53,,W,29.95,,,
LBNL1,06/13/2019 09:00 PDT,29.0,57.18,55.53,84.5,6.08,264.5,10.54,0.0,149.7,13.13,52.51,,W,29.95,,,
LBNL1,06/13/2019 09:15 PDT,29.0,57.27,55.51,83.6,7.27,259.2,12.21,0.0,187.4,13.13,52.3,,W,29.95,,,
LBNL1,06/13/2019 09:30 PDT,29.0,57.85,55.78,82.3,6.89,264.8,11.99,0.0,205.0,13.12,52.44,,W,29.95,,,
LBNL1,06/13/2019 09:45 PDT,29.0,58.24,55.92,81.0,5.5,256.3,10.31,0.0,222.7,13.12,52.39,,WSW,29.95,,,
LBNL1,06/13/2019 10:00 PDT,29.0,58.59,55.96,80.1,6.17,267.3,11.14,0.0,251.2,13.11,52.42,,W,29.95,,,
LBNL1,06/13/2019 10:15 PDT,29.0,58.75,56.25,79.28,6.33,267.0,10.09,0.0,288.9,13.11,52.29,,W,29.94,,,
LBNL1,06/13/2019 10:30 PDT,29.0,59.11,56.5,78.71,5.75,265.3,10.76,0.0,297.2,13.11,52.45,,W,29.94,,,
LBNL1,06/13/2019 10:45 PDT,29.0,59.7,56.48,77.09,6.49,264.9,11.99,0.0,351.6,13.1,52.45,,W,29.94,,,
LBNL1,06/13/2019 11:00 PDT,29.0,60.01,56.71,76.16,6.06,255.7,10.54,0.0,404.7,13.09,52.42,,WSW,29.94,,,
LBNL1,06/13/2019 11:15 PDT,29.01,60.82,57.0,74.25,6.51,275.7,11.9,0.0,404.8,13.09,52.51,,W,29.95,,,
LBNL1,06/13/2019 11:30 PDT,29.01,61.2,57.42,73.34,5.84,265.1,10.85,0.0,458.5,13.08,52.54,,W,29.95,,,
LBNL1,06/13/2019 11:45 PDT,29.01,61.29,57.29,72.63,7.23,275.4,12.82,0.0,497.9,13.07,52.36,,W,29.95,,,
LBNL1,06/13/2019 12:00 PDT,29.01,61.92,57.63,71.7,7.0,268.3,11.61,0.0,703.4,13.07,52.61,,W,29.95,,,
LBNL1,06/13/2019 12:15 PDT,29.01,62.71,58.1,69.78,6.04,277.3,11.23,0.0,640.0,13.06,52.63,,W,29.94,,,
LBNL1,06/13/2019 12:30 PDT,29.01,62.74,57.99,70.06,6.93,277.2,11.23,0.0,666.7,13.06,52.77,,W,29.95,,,
LBNL1,06/13/2019 12:45 PDT,29.01,63.16,58.44,69.28,6.98,273.0,11.99,0.0,752.7,13.05,52.86,,W,29.95,,,
LBNL1,06/13/2019 13:00 PDT,29.02,64.11,58.75,67.66,7.47,262.0,12.15,0.0,731.8,13.05,53.12,,W,29.95,,,
LBNL1,06/13/2019 13:15 PDT,29.01,63.63,58.37,68.02,6.96,266.5,12.53,0.0,625.8,13.04,52.81,,W,29.95,,,
LBNL1,06/13/2019 13:30 PDT,29.01,63.39,58.42,68.31,7.67,254.6,13.6,0.0,638.3,13.04,52.7,,WSW,29.94,,,
LBNL1,06/13/2019 13:45 PDT,29.01,63.84,59.07,67.99,7.36,265.3,12.53,0.0,695.9,13.04,53.0,,W,29.94,,,
LBNL1,06/13/2019 14:00 PDT,29.01,64.38,59.23,67.24,7.36,267.6,14.27,0.0,604.0,13.04,53.21,,W,29.94,,,
LBNL1,06/13/2019 14:15 PDT,29.01,63.97,59.2,68.56,7.05,261.8,13.82,0.0,505.1,13.03,53.35,,W,29.94,,,
LBNL1,06/13/2019 14:30 PDT,29.01,63.3,58.93,70.57,6.71,274.1,13.67,0.0,457.0,13.03,53.5,,W,29.94,,,
LBNL1,06/13/2019 14:45 PDT,29.0,63.18,58.57,70.57,7.56,266.9,12.66,0.0,496.6,13.03,53.39,,W,29.94,,,
LBNL1,06/13/2019 15:00 PDT,29.0,63.07,58.8,71.69,6.69,262.8,11.83,0.0,446.8,13.03,53.72,,W,29.94,,,
LBNL1,06/13/2019 15:15 PDT,29.0,63.16,58.77,71.48,6.44,268.9,10.98,0.0,440.8,13.04,53.72,,W,29.93,,,
LBNL1,06/13/2019 15:30 PDT,29.0,63.16,58.89,71.67,6.49,262.3,13.51,0.0,424.0,13.03,53.79,,W,29.93,,,
LBNL1,06/13/2019 15:45 PDT,29.0,63.43,58.64,70.62,7.34,246.4,13.35,0.0,560.2,13.03,53.65,,WSW,29.93,,,
LBNL1,06/13/2019 16:00 PDT,28.99,63.48,58.68,70.47,7.43,250.5,13.73,0.0,397.7,13.03,53.64,,WSW,29.93,,,
LBNL1,06/13/2019 16:15 PDT,28.99,62.26,57.07,72.99,6.67,236.9,11.23,0.0,323.1,13.03,53.43,,WSW,29.93,,,
LBNL1,06/13/2019 16:30 PDT,28.99,61.5,57.02,75.14,6.53,246.1,12.53,0.0,318.7,13.03,53.49,,WSW,29.93,,,
LBNL1,06/13/2019 16:45 PDT,28.98,61.14,57.22,76.15,5.48,246.9,10.31,0.0,219.1,13.04,53.51,,WSW,29.92,,,
LBNL1,06/13/2019 17:00 PDT,28.98,60.46,56.53,77.25,5.41,253.6,9.69,0.0,232.5,13.04,53.25,,WSW,29.92,,,
LBNL1,06/13/2019 17:15 PDT,28.98,60.46,56.61,77.47,4.85,255.0,8.63,0.0,247.9,13.04,53.32,,WSW,29.92,,,
LBNL1,06/13/2019 17:30 PDT,28.98,60.24,56.35,77.12,6.33,278.2,11.36,0.0,224.7,13.05,52.99,,W,29.92,,,
LBNL1,06/13/2019 17:45 PDT,28.98,59.52,56.14,78.42,6.64,264.4,10.76,0.0,185.8,13.05,52.74,,W,29.92,,,
LBNL1,06/13/2019 18:00 PDT,28.97,58.69,55.53,79.04,7.14,270.4,13.35,0.0,224.1,13.06,52.15,,W,29.91,,,
LBNL1,06/13/2019 18:15 PDT,28.97,58.32,55.17,79.54,5.95,262.4,12.59,0.0,136.1,13.07,51.97,,W,29.91,,,
LBNL1,06/13/2019 18:30 PDT,28.96,57.85,55.15,80.7,6.15,285.7,10.92,0.0,141.0,13.07,51.9,,WNW,29.91,,,
LBNL1,06/13/2019 18:45 PDT,28.97,57.56,54.99,81.7,5.88,282.9,10.31,0.0,128.9,13.08,51.96,,WNW,29.91,,,
LBNL1,06/13/2019 19:00 PDT,28.97,56.97,54.46,82.2,6.46,273.3,12.53,0.0,74.85,13.09,51.55,,W,29.91,,,
LBNL1,06/13/2019 19:15 PDT,28.96,56.46,54.09,83.3,4.63,268.6,8.32,0.0,46.09,13.09,51.41,,W,29.91,,,
LBNL1,06/13/2019 19:30 PDT,28.97,56.37,54.23,84.1,5.46,269.8,10.54,0.0,26.56,13.1,51.58,,W,29.91,,,
LBNL1,06/13/2019 19:45 PDT,28.97,55.9,53.8,84.8,7.36,271.2,12.53,0.0,15.21,13.11,51.35,,W,29.92,,,
LBNL1,06/13/2019 20:00 PDT,28.97,55.31,53.42,85.7,4.94,264.8,12.59,0.0,10.53,13.12,51.06,,W,29.92,,,
LBNL1,06/13/2019 20:15 PDT,28.98,55.24,53.55,86.3,5.95,244.4,10.76,0.0,7.81,13.12,51.18,,WSW,29.93,,,
LBNL1,06/13/2019 20:30 PDT,28.97,54.75,52.88,86.6,6.17,249.9,12.59,0.0,3.29,13.13,50.79,,WSW,29.92,,,
LBNL1,06/13/2019 20:45 PDT,28.98,54.37,52.84,87.4,4.25,235.6,10.09,0.0,1.06,13.13,50.67,,SW,29.93,,,
LBNL1,06/13/2019 21:00 PDT,28.98,54.21,52.66,87.7,6.15,239.5,12.15,0.0,0.23,13.14,50.6,,WSW,29.93,,,
LBNL1,06/13/2019 21:15 PDT,28.99,54.21,52.77,88.0,4.92,233.0,12.97,0.0,0.19,13.14,50.7,,SW,29.94,,,
LBNL1,06/13/2019 21:30 PDT,28.99,54.0,52.59,88.4,7.81,238.0,12.44,0.0,0.2,13.14,50.61,,WSW,29.94,,,
LBNL1,06/13/2019 21:45 PDT,28.99,53.83,52.56,88.9,6.69,243.4,12.59,0.0,0.2,13.15,50.6,,WSW,29.94,,,
LBNL1,06/13/2019 22:00 PDT,28.99,53.87,52.65,89.2,6.87,238.2,12.06,0.0,0.2,13.15,50.73,,WSW,29.94,,,
LBNL1,06/13/2019 22:15 PDT,28.99,53.92,52.65,89.3,6.67,237.7,11.61,0.0,0.2,13.15,50.81,,WSW,29.94,,,
LBNL1,06/13/2019 22:30 PDT,28.99,53.92,52.61,89.4,5.21,245.1,10.92,0.0,0.2,13.15,50.84,,WSW,29.95,,,
LBNL1,06/13/2019 22:45 PDT,29.0,53.82,52.5,89.5,5.53,235.0,11.14,0.0,0.2,13.16,50.77,,SW,29.95,,,
LBNL1,06/13/2019 23:00 PDT,29.0,53.85,52.48,89.6,5.41,232.1,9.78,0.0,0.2,13.16,50.83,,SW,29.95,,,
LBNL1,06/13/2019 23:15 PDT,28.99,53.73,52.48,89.6,4.18,206.7,9.31,0.0,0.2,13.16,50.71,,SSW,29.95,,,
LBNL1,06/13/2019 23:30 PDT,28.99,53.82,52.52,89.7,4.81,231.6,10.22,0.0,0.2,13.16,50.83,,SW,29.95,,,
LBNL1,06/13/2019 23:45 PDT,28.99,53.71,52.39,89.8,4.41,200.7,9.46,0.0,0.2,13.16,50.76,,SSW,29.95,,,
LBNL1,06/14/2019 00:00 PDT,28.99,53.73,52.38,89.8,4.43,214.3,9.01,0.0,0.2,13.16,50.78,,SW,29.95,,,
LBNL1,06/14/2019 00:15 PDT,28.99,53.6,52.27,89.9,6.13,214.0,12.82,0.0,0.2,13.16,50.68,,SW,29.94,,,
LBNL1,06/14/2019 00:30 PDT,28.99,53.46,52.2,90.0,5.39,196.7,9.78,0.0,0.2,13.16,50.57,,SSW,29.95,,,
LBNL1,06/14/2019 00:45 PDT,28.99,53.28,52.09,90.0,6.44,223.3,13.04,0.0,0.2,13.16,50.39,,SW,29.95,,,
LBNL1,06/14/2019 01:00 PDT,28.99,53.19,52.14,90.3,5.39,221.1,12.82,0.0,0.2,13.16,50.39,,SW,29.94,,,
LBNL1,06/14/2019 01:15 PDT,28.99,53.19,52.09,90.4,5.59,228.4,13.51,0.0,0.2,13.16,50.42,,SW,29.94,,,
LBNL1,06/14/2019 01:30 PDT,28.99,53.02,51.96,90.5,6.58,245.8,13.89,0.0,0.2,13.17,50.29,,WSW,29.94,,,
LBNL1,06/14/2019 01:45 PDT,28.99,52.9,51.93,90.6,5.86,233.2,12.37,0.0,0.2,13.17,50.2,,SW,29.94,,,
LBNL1,06/14/2019 02:00 PDT,28.98,52.9,51.89,90.8,6.26,235.1,13.82,0.0,0.2,13.17,50.26,,SW,29.94,,,
LBNL1,06/14/2019 02:15 PDT,28.98,52.72,51.76,90.9,6.24,237.5,11.07,0.0,0.2,13.18,50.11,,WSW,29.94,,,
LBNL1,06/14/2019 02:30 PDT,28.98,52.81,51.91,91.0,3.33,211.2,8.79,0.0,0.2,13.18,50.23,,SSW,29.94,,,
LBNL1,06/14/2019 02:45 PDT,28.98,52.86,51.76,90.9,4.21,216.8,9.84,0.0,0.2,13.18,50.25,,SW,29.93,,,
LBNL1,06/14/2019 03:00 PDT,28.98,52.83,51.75,90.9,3.44,214.5,10.54,0.0,0.2,13.18,50.22,,SW,29.93,,,
LBNL1,06/14/2019 03:15 PDT,28.98,52.68,51.64,90.9,5.3,226.5,11.9,0.0,0.2,13.18,50.07,,SW,29.93,,,
LBNL1,06/14/2019 03:30 PDT,28.99,52.52,51.55,91.0,6.96,233.6,14.27,0.0,0.2,13.18,49.94,,SW,29.94,,,
LBNL1,06/14/2019 03:45 PDT,28.98,52.32,51.39,91.1,7.94,232.9,14.97,0.0,0.2,13.18,49.77,,SW,29.94,,,
LBNL1,06/14/2019 04:00 PDT,28.98,52.36,51.51,91.2,5.46,223.7,12.37,0.0,0.19,13.18,49.84,,SW,29.93,,,
